date,average_age,min_age,max_age,median_age,std_dev,q1_age,q3_age
1970-08-15,54.45,31.866,84.301,54.19,10.247,46.483,61.892
1970-08-16,54.452,31.869,84.304,54.193,10.247,46.486,61.895
1970-08-17,54.455,31.871,84.307,54.196,10.247,46.489,61.897
1970-08-18,54.458,31.874,84.309,54.198,10.247,46.491,61.9
1970-08-19,54.461,31.877,84.312,54.201,10.247,46.494,61.903
1970-08-20,54.463,31.88,84.315,54.204,10.247,46.497,61.906
1970-08-21,54.466,31.882,84.318,54.207,10.247,46.5,61.908
1970-08-22,54.469,31.885,84.32,54.209,10.247,46.502,61.911
1970-08-23,54.472,31.888,84.323,54.212,10.247,46.505,61.914
1970-08-24,54.474,31.89,84.326,54.215,10.247,46.508,61.916
1970-08-25,54.477,31.893,84.329,54.218,10.247,46.511,61.919
1970-08-26,54.48,31.896,84.331,54.22,10.247,46.513,61.922
1970-08-27,54.482,31.899,84.334,54.223,10.247,46.516,61.925
1970-08-28,54.485,31.901,84.337,54.226,10.247,46.519,61.927
1970-08-29,54.488,31.904,84.339,54.229,10.247,46.522,61.93
1970-08-30,54.491,31.907,84.342,54.231,10.247,46.524,61.933
1970-08-31,54.493,31.91,84.345,54.234,10.247,46.527,61.936
1970-09-01,54.496,31.912,84.348,54.237,10.247,46.53,61.938
1970-09-02,54.499,31.915,84.35,54.24,10.247,46.533,61.941
1970-09-03,54.502,31.918,84.353,54.242,10.247,46.535,61.944
1970-09-04,54.504,31.921,84.356,54.245,10.247,46.538,61.947
1970-09-05,54.507,31.923,84.359,54.248,10.247,46.541,61.949
1970-09-06,54.51,31.926,84.361,54.251,10.247,46.543,61.952
1970-09-07,54.513,31.929,84.364,54.253,10.247,46.546,61.955
1970-09-08,54.515,31.932,84.367,54.256,10.247,46.549,61.958
1970-09-09,54.518,31.934,84.37,54.259,10.247,46.552,61.96
1970-09-10,54.521,31.937,84.372,54.261,10.247,46.554,61.963
1970-09-11,54.524,31.94,84.375,54.264,10.247,46.557,61.966
1970-09-12,54.526,31.943,84.378,54.267,10.247,46.56,61.969
1970-09-13,54.529,31.945,84.381,54.27,10.247,46.563,61.971
1970-09-14,54.532,31.948,84.383,54.272,10.247,46.565,61.974
1970-09-15,54.534,31.951,84.386,54.275,10.247,46.568,61.977
1970-09-16,54.537,31.953,84.389,54.278,10.247,46.571,61.979
1970-09-17,54.54,31.956,84.392,54.281,10.247,46.574,61.982
1970-09-18,54.543,31.959,84.394,54.283,10.247,46.576,61.985
1970-09-19,54.545,31.962,84.397,54.286,10.247,46.579,61.988
1970-09-20,54.548,31.964,84.4,54.289,10.247,46.582,61.99
1970-09-21,54.551,31.967,84.402,54.292,10.247,46.585,61.993
1970-09-22,54.554,31.97,84.405,54.294,10.247,46.587,61.996
1970-09-23,54.556,31.973,84.408,54.297,10.247,46.59,61.999
1970-09-24,54.559,31.975,84.411,54.3,10.247,46.593,62.001
1970-09-25,54.562,31.978,84.413,54.303,10.247,46.595,62.004
1970-09-26,54.565,31.981,84.416,54.305,10.247,46.598,62.007
1970-09-27,54.567,31.984,84.419,54.308,10.247,46.601,62.01
1970-09-28,54.57,31.986,84.422,54.311,10.247,46.604,62.012
1970-09-29,54.573,31.989,84.424,54.313,10.247,46.606,62.015
1970-09-30,54.576,31.992,84.427,54.316,10.247,46.609,62.018
1970-10-01,54.578,31.995,84.43,54.319,10.247,46.612,62.021
1970-10-02,54.581,31.997,84.433,54.322,10.247,46.615,62.023
1970-10-03,54.584,32.0,84.435,54.324,10.247,46.617,62.026
1970-10-04,54.586,32.003,84.438,54.327,10.247,46.62,62.029
1970-10-05,54.589,32.005,84.441,54.33,10.247,46.623,62.031
1970-10-06,54.592,32.008,84.444,54.333,10.247,46.626,62.034
1970-10-07,54.595,32.011,84.446,54.335,10.247,46.628,62.037
1970-10-08,54.597,32.014,84.449,54.338,10.247,46.631,62.04
1970-10-09,54.6,32.016,84.452,54.341,10.247,46.634,62.042
1970-10-10,54.603,32.019,84.454,54.344,10.247,46.637,62.045
1970-10-11,54.606,32.022,84.457,54.346,10.247,46.639,62.048
1970-10-12,54.608,32.025,84.46,54.349,10.247,46.642,62.051
1970-10-13,54.611,32.027,84.463,54.352,10.247,46.645,62.053
1970-10-14,54.614,32.03,84.465,54.355,10.247,46.648,62.056
1970-10-15,54.617,32.033,84.468,54.357,10.247,46.65,62.059
1970-10-16,54.619,32.036,84.471,54.36,10.247,46.653,62.062
1970-10-17,54.622,32.038,84.474,54.363,10.247,46.656,62.064
1970-10-18,54.625,32.041,84.476,54.366,10.247,46.658,62.067
1970-10-19,54.628,32.044,84.479,54.368,10.247,46.661,62.07
1970-10-20,54.63,32.047,84.482,54.371,10.247,46.664,62.073
1970-10-21,54.633,32.049,84.485,54.374,10.247,46.667,62.075
1970-10-22,54.636,32.052,84.487,54.376,10.247,46.669,62.078
1970-10-23,54.639,32.055,84.49,54.379,10.247,46.672,62.081
1970-10-24,54.641,32.057,84.493,54.382,10.247,46.675,62.084
1970-10-25,54.644,32.06,84.496,54.385,10.247,46.678,62.086
1970-10-26,54.647,32.063,84.498,54.387,10.247,46.68,62.089
1970-10-27,54.649,32.066,84.501,54.39,10.247,46.683,62.092
1970-10-28,54.652,32.068,84.504,54.393,10.247,46.686,62.094
1970-10-29,54.655,32.071,84.507,54.396,10.247,46.689,62.097
1970-10-30,54.658,32.074,84.509,54.398,10.247,46.691,62.1
1970-10-31,54.66,32.077,84.512,54.401,10.247,46.694,62.103
1970-11-01,54.663,32.079,84.515,54.404,10.247,46.697,62.105
1970-11-02,54.666,32.082,84.517,54.407,10.247,46.7,62.108
1970-11-03,54.627,32.0,84.52,54.385,10.284,46.702,62.077
1970-11-04,54.63,32.003,84.523,54.387,10.284,46.704,62.079
1970-11-05,54.632,32.005,84.526,54.39,10.284,46.707,62.082
1970-11-06,54.635,32.008,84.528,54.393,10.284,46.71,62.085
1970-11-07,54.638,32.011,84.531,54.396,10.284,46.713,62.088
1970-11-08,54.641,32.014,84.534,54.398,10.284,46.715,62.09
1970-11-09,54.643,32.016,84.537,54.401,10.284,46.718,62.093
1970-11-10,54.646,32.019,84.539,54.404,10.284,46.721,62.096
1970-11-11,54.649,32.022,84.542,54.407,10.284,46.723,62.099
1970-11-12,54.652,32.025,84.545,54.409,10.284,46.726,62.101
1970-11-13,54.654,32.027,84.548,54.412,10.284,46.729,62.104
1970-11-14,54.657,32.03,84.55,54.415,10.284,46.732,62.107
1970-11-15,54.66,32.033,84.553,54.418,10.284,46.734,62.11
1970-11-16,54.663,32.036,84.556,54.42,10.284,46.737,62.112
1970-11-17,54.638,32.038,84.559,54.366,10.303,46.733,62.115
1970-11-18,54.64,32.041,84.561,54.368,10.303,46.736,62.118
1970-11-19,54.643,32.044,84.564,54.371,10.303,46.739,62.12
1970-11-20,54.646,32.047,84.567,54.374,10.303,46.741,62.123
1970-11-21,54.649,32.049,84.569,54.376,10.303,46.744,62.126
1970-11-22,54.651,32.052,84.572,54.379,10.303,46.747,62.129
1970-11-23,54.654,32.055,84.575,54.382,10.303,46.749,62.131
1970-11-24,54.657,32.057,84.578,54.385,10.303,46.752,62.134
1970-11-25,54.66,32.06,84.58,54.387,10.303,46.755,62.137
1970-11-26,54.662,32.063,84.583,54.39,10.303,46.758,62.14
1970-11-27,54.665,32.066,84.586,54.393,10.303,46.76,62.142
1970-11-28,54.668,32.068,84.589,54.396,10.303,46.763,62.145
1970-11-29,54.671,32.071,84.591,54.398,10.303,46.766,62.148
1970-11-30,54.673,32.074,84.594,54.401,10.303,46.769,62.151
1970-12-01,54.676,32.077,84.597,54.404,10.303,46.771,62.153
1970-12-02,54.679,32.079,84.6,54.407,10.303,46.774,62.156
1970-12-03,54.682,32.082,84.602,54.409,10.303,46.777,62.159
1970-12-04,54.684,32.085,84.605,54.412,10.303,46.78,62.162
1970-12-05,54.687,32.088,84.608,54.415,10.303,46.782,62.164
1970-12-06,54.69,32.09,84.611,54.418,10.303,46.785,62.167
1970-12-07,54.692,32.093,84.613,54.42,10.303,46.788,62.17
1970-12-08,54.695,32.096,84.616,54.423,10.303,46.791,62.172
1970-12-09,54.698,32.099,84.619,54.426,10.303,46.793,62.175
1970-12-10,54.701,32.101,84.621,54.428,10.303,46.796,62.178
1970-12-11,54.703,32.104,84.624,54.431,10.303,46.799,62.181
1970-12-12,54.706,32.107,84.627,54.434,10.303,46.802,62.183
1970-12-13,54.709,32.11,84.63,54.437,10.303,46.804,62.186
1970-12-14,54.712,32.112,84.632,54.439,10.303,46.807,62.189
1970-12-15,54.714,32.115,84.635,54.442,10.303,46.81,62.192
1970-12-16,54.717,32.118,84.638,54.445,10.303,46.812,62.194
1970-12-17,54.72,32.12,84.641,54.448,10.303,46.815,62.197
1970-12-18,54.723,32.123,84.643,54.45,10.303,46.818,62.2
1970-12-19,54.725,32.126,84.646,54.453,10.303,46.821,62.203
1970-12-20,54.728,32.129,84.649,54.456,10.303,46.823,62.205
1970-12-21,54.731,32.131,84.652,54.459,10.303,46.826,62.208
1970-12-22,54.734,32.134,84.654,54.461,10.303,46.829,62.211
1970-12-23,54.736,32.137,84.657,54.464,10.303,46.832,62.214
1970-12-24,54.739,32.14,84.66,54.467,10.303,46.834,62.216
1970-12-25,54.742,32.142,84.663,54.47,10.303,46.837,62.219
1970-12-26,54.744,32.145,84.665,54.472,10.303,46.84,62.222
1970-12-27,54.747,32.148,84.668,54.475,10.303,46.843,62.225
1970-12-28,54.75,32.151,84.671,54.478,10.303,46.845,62.227
1970-12-29,54.753,32.153,84.674,54.48,10.303,46.848,62.23
1970-12-30,54.755,32.156,84.676,54.483,10.303,46.851,62.233
1970-12-31,54.758,32.159,84.679,54.486,10.303,46.854,62.235
1971-01-01,54.739,32.162,84.682,54.456,10.3,46.851,62.152
1971-01-02,54.708,32.164,84.684,54.398,10.32,46.83,62.129
1971-01-03,53.299,26.842,82.658,52.32,10.414,45.158,60.712
1971-01-04,53.173,26.845,82.661,52.17,10.31,45.161,60.307
1971-01-05,53.176,26.847,82.664,52.172,10.31,45.164,60.309
1971-01-06,53.179,26.85,82.667,52.175,10.31,45.166,60.312
1971-01-07,53.181,26.853,82.669,52.178,10.31,45.169,60.315
1971-01-08,53.184,26.856,82.672,52.181,10.31,45.172,60.318
1971-01-09,53.187,26.858,82.675,52.183,10.31,45.175,60.32
1971-01-10,53.19,26.861,82.678,52.186,10.31,45.177,60.323
1971-01-11,53.192,26.864,82.68,52.189,10.31,45.18,60.326
1971-01-12,53.195,26.867,82.683,52.192,10.31,45.183,60.329
1971-01-13,53.198,26.869,82.686,52.194,10.31,45.185,60.331
1971-01-14,53.2,26.872,82.689,52.197,10.31,45.188,60.334
1971-01-15,53.203,26.875,82.691,52.2,10.31,45.191,60.337
1971-01-16,53.206,26.877,82.694,52.203,10.31,45.194,60.339
1971-01-17,53.209,26.88,82.697,52.205,10.31,45.196,60.342
1971-01-18,53.211,26.883,82.7,52.208,10.31,45.199,60.345
1971-01-19,53.214,26.886,82.702,52.211,10.31,45.202,60.348
1971-01-20,53.217,26.888,82.705,52.214,10.31,45.205,60.35
1971-01-21,53.22,26.891,82.708,52.216,10.31,45.207,60.353
1971-01-22,53.186,26.894,82.71,52.215,10.283,45.209,60.274
1971-01-23,53.188,26.897,82.713,52.218,10.283,45.211,60.277
1971-01-24,53.191,26.899,82.716,52.22,10.283,45.214,60.279
1971-01-25,53.194,26.902,82.719,52.223,10.283,45.217,60.282
1971-01-26,53.197,26.905,82.721,52.226,10.283,45.22,60.285
1971-01-27,53.199,26.908,82.724,52.229,10.283,45.222,60.287
1971-01-28,53.202,26.91,82.727,52.231,10.283,45.225,60.29
1971-01-29,53.205,26.913,82.73,52.234,10.283,45.228,60.293
1971-01-30,53.202,26.916,82.732,52.233,10.292,45.229,60.323
1971-01-31,53.204,26.919,82.735,52.235,10.292,45.232,60.326
1971-02-01,53.185,26.921,82.738,52.233,10.296,45.227,60.301
1971-02-02,53.188,26.924,82.741,52.235,10.296,45.23,60.304
1971-02-03,53.19,26.927,82.743,52.238,10.296,45.233,60.307
1971-02-04,53.193,26.93,82.746,52.241,10.296,45.235,60.309
1971-02-05,53.196,26.932,82.749,52.244,10.296,45.238,60.312
1971-02-06,53.199,26.935,82.752,52.246,10.296,45.241,60.315
1971-02-07,53.201,26.938,82.754,52.249,10.296,45.244,60.318
1971-02-08,53.204,26.94,82.757,52.252,10.296,45.246,60.32
1971-02-09,53.207,26.943,82.76,52.255,10.296,45.249,60.323
1971-02-10,53.21,26.946,82.762,52.257,10.296,45.252,60.326
1971-02-11,53.212,26.949,82.765,52.26,10.296,45.255,60.329
1971-02-12,53.215,26.951,82.768,52.263,10.296,45.257,60.331
1971-02-13,53.218,26.954,82.771,52.266,10.296,45.26,60.334
1971-02-14,53.221,26.957,82.773,52.268,10.296,45.263,60.337
1971-02-15,53.223,26.96,82.776,52.271,10.296,45.266,60.339
1971-02-16,53.226,26.962,82.779,52.274,10.296,45.268,60.342
1971-02-17,53.229,26.965,82.782,52.277,10.296,45.271,60.345
1971-02-18,53.232,26.968,82.784,52.279,10.296,45.274,60.348
1971-02-19,53.234,26.971,82.787,52.282,10.296,45.277,60.35
1971-02-20,53.237,26.973,82.79,52.285,10.296,45.279,60.353
1971-02-21,53.24,26.976,82.793,52.287,10.296,45.282,60.356
1971-02-22,53.242,26.979,82.795,52.29,10.296,45.285,60.359
1971-02-23,53.245,26.982,82.798,52.293,10.296,45.287,60.361
1971-02-24,53.248,26.984,82.801,52.296,10.296,45.29,60.364
1971-02-25,53.251,26.987,82.804,52.298,10.296,45.293,60.367
1971-02-26,53.253,26.99,82.806,52.301,10.296,45.296,60.37
1971-02-27,53.256,26.992,82.809,52.304,10.296,45.298,60.372
1971-02-28,53.259,26.995,82.812,52.307,10.296,45.301,60.375
1971-03-01,53.262,26.998,82.815,52.309,10.296,45.304,60.378
1971-03-02,53.264,27.001,82.817,52.312,10.296,45.307,60.381
1971-03-03,53.267,27.003,82.82,52.315,10.296,45.309,60.383
1971-03-04,53.27,27.006,82.823,52.318,10.296,45.312,60.386
1971-03-05,53.273,27.009,82.825,52.32,10.296,45.315,60.389
1971-03-06,53.275,27.012,82.828,52.323,10.296,45.318,60.392
1971-03-07,53.278,27.014,82.831,52.326,10.296,45.32,60.394
1971-03-08,53.281,27.017,82.834,52.329,10.296,45.323,60.397
1971-03-09,53.284,27.02,82.836,52.331,10.296,45.326,60.4
1971-03-10,53.286,27.023,82.839,52.334,10.296,45.329,60.402
1971-03-11,53.289,27.025,82.842,52.337,10.296,45.331,60.405
1971-03-12,53.292,27.028,82.845,52.339,10.296,45.334,60.408
1971-03-13,53.294,27.031,82.847,52.342,10.296,45.337,60.411
1971-03-14,53.297,27.034,82.85,52.345,10.296,45.339,60.413
1971-03-15,53.3,27.036,82.853,52.348,10.296,45.342,60.416
1971-03-16,53.303,27.039,82.856,52.35,10.296,45.345,60.419
1971-03-17,53.305,27.042,82.858,52.353,10.296,45.348,60.422
1971-03-18,53.308,27.044,82.861,52.356,10.296,45.35,60.424
1971-03-19,53.311,27.047,82.864,52.359,10.296,45.353,60.427
1971-03-20,53.314,27.05,82.867,52.361,10.296,45.356,60.43
1971-03-21,53.316,27.053,82.869,52.364,10.296,45.359,60.433
1971-03-22,53.319,27.055,82.872,52.367,10.296,45.361,60.435
1971-03-23,53.322,27.058,82.875,52.37,10.296,45.364,60.438
1971-03-24,53.325,27.061,82.877,52.372,10.296,45.367,60.441
1971-03-25,53.327,27.064,82.88,52.375,10.296,45.37,60.444
1971-03-26,53.33,27.066,82.883,52.378,10.296,45.372,60.446
1971-03-27,53.333,27.069,82.886,52.381,10.296,45.375,60.449
1971-03-28,53.336,27.072,82.888,52.383,10.296,45.378,60.452
1971-03-29,53.338,27.075,82.891,52.386,10.296,45.381,60.454
1971-03-30,53.341,27.077,82.894,52.389,10.296,45.383,60.457
1971-03-31,53.344,27.08,82.897,52.392,10.296,45.386,60.46
1971-04-01,53.347,27.083,82.899,52.394,10.296,45.389,60.463
1971-04-02,53.349,27.086,82.902,52.397,10.296,45.392,60.465
1971-04-03,53.352,27.088,82.905,52.4,10.296,45.394,60.468
1971-04-04,53.355,27.091,82.908,52.402,10.296,45.397,60.471
1971-04-05,53.357,27.094,82.91,52.405,10.296,45.4,60.474
1971-04-06,53.36,27.097,82.913,52.408,10.296,45.402,60.476
1971-04-07,53.363,27.099,82.916,52.411,10.296,45.405,60.479
1971-04-08,53.366,27.102,82.919,52.413,10.296,45.408,60.482
1971-04-09,53.368,27.105,82.921,52.416,10.296,45.411,60.485
1971-04-10,53.371,27.107,82.924,52.419,10.296,45.413,60.487
1971-04-11,53.374,27.11,82.927,52.422,10.296,45.416,60.49
1971-04-12,53.377,27.113,82.93,52.424,10.296,45.419,60.493
1971-04-13,53.379,27.116,82.932,52.427,10.296,45.422,60.496
1971-04-14,53.382,27.118,82.935,52.43,10.296,45.424,60.498
1971-04-15,53.385,27.121,82.938,52.433,10.296,45.427,60.501
1971-04-16,53.388,27.124,82.94,52.435,10.296,45.43,60.504
1971-04-17,53.39,27.127,82.943,52.438,10.296,45.433,60.507
1971-04-18,53.393,27.129,82.946,52.441,10.296,45.435,60.509
1971-04-19,53.396,27.132,82.949,52.444,10.296,45.438,60.512
1971-04-20,53.399,27.135,82.951,52.446,10.296,45.441,60.515
1971-04-21,53.401,27.138,82.954,52.449,10.296,45.444,60.517
1971-04-22,53.404,27.14,82.957,52.452,10.296,45.446,60.52
1971-04-23,53.407,27.143,82.96,52.454,10.296,45.449,60.523
1971-04-24,53.409,27.146,82.962,52.457,10.296,45.452,60.526
1971-04-25,53.412,27.149,82.965,52.46,10.296,45.454,60.528
1971-04-26,53.392,27.151,82.968,52.457,10.292,45.452,60.45
1971-04-27,53.395,27.154,82.971,52.46,10.292,45.455,60.453
1971-04-28,53.398,27.157,82.973,52.463,10.292,45.458,60.456
1971-04-29,53.401,27.159,82.976,52.465,10.292,45.461,60.459
1971-04-30,53.403,27.162,82.979,52.468,10.292,45.463,60.461
1971-05-01,53.406,27.165,82.982,52.471,10.292,45.466,60.464
1971-05-02,53.409,27.168,82.984,52.474,10.292,45.469,60.467
1971-05-03,53.412,27.17,82.987,52.476,10.292,45.472,60.47
1971-05-04,53.414,27.173,82.99,52.479,10.292,45.474,60.472
1971-05-05,53.417,27.176,82.992,52.482,10.292,45.477,60.475
1971-05-06,53.42,27.179,82.995,52.485,10.292,45.48,60.478
1971-05-07,53.423,27.181,82.998,52.487,10.292,45.483,60.48
1971-05-08,53.425,27.184,83.001,52.49,10.292,45.485,60.483
1971-05-09,53.428,27.187,83.003,52.493,10.292,45.488,60.486
1971-05-10,53.431,27.19,83.006,52.496,10.292,45.491,60.489
1971-05-11,53.433,27.192,83.009,52.498,10.292,45.493,60.491
1971-05-12,53.436,27.195,83.012,52.501,10.292,45.496,60.494
1971-05-13,53.439,27.198,83.014,52.504,10.292,45.499,60.497
1971-05-14,53.442,27.201,83.017,52.507,10.292,45.502,60.5
1971-05-15,53.444,27.203,83.02,52.509,10.292,45.504,60.502
1971-05-16,53.447,27.206,83.023,52.512,10.292,45.507,60.505
1971-05-17,53.45,27.209,83.025,52.515,10.292,45.51,60.508
1971-05-18,53.453,27.211,83.028,52.517,10.292,45.513,60.511
1971-05-19,53.455,27.214,83.031,52.52,10.292,45.515,60.513
1971-05-20,53.458,27.217,83.034,52.523,10.292,45.518,60.516
1971-05-21,53.461,27.22,83.036,52.526,10.292,45.521,60.519
1971-05-22,53.464,27.222,83.039,52.528,10.292,45.524,60.522
1971-05-23,53.466,27.225,83.042,52.531,10.292,45.526,60.524
1971-05-24,53.469,27.228,83.044,52.534,10.292,45.529,60.527
1971-05-25,53.472,27.231,83.047,52.537,10.292,45.532,60.53
1971-05-26,53.475,27.233,83.05,52.539,10.292,45.535,60.533
1971-05-27,53.477,27.236,83.053,52.542,10.292,45.537,60.535
1971-05-28,53.48,27.239,83.055,52.545,10.292,45.54,60.538
1971-05-29,53.483,27.242,83.058,52.548,10.292,45.543,60.541
1971-05-30,53.485,27.244,83.061,52.55,10.292,45.546,60.543
1971-05-31,53.488,27.247,83.064,52.553,10.292,45.548,60.546
1971-06-01,53.491,27.25,83.066,52.556,10.292,45.551,60.549
1971-06-02,53.494,27.253,83.069,52.559,10.292,45.554,60.552
1971-06-03,53.496,27.255,83.072,52.561,10.292,45.556,60.554
1971-06-04,53.499,27.258,83.075,52.564,10.292,45.559,60.557
1971-06-05,53.502,27.261,83.077,52.567,10.292,45.562,60.56
1971-06-06,53.505,27.264,83.08,52.569,10.292,45.565,60.563
1971-06-07,53.507,27.266,83.083,52.572,10.292,45.567,60.565
1971-06-08,53.51,27.269,83.086,52.575,10.292,45.57,60.568
1971-06-09,53.513,27.272,83.088,52.578,10.292,45.573,60.571
1971-06-10,53.516,27.274,83.091,52.58,10.292,45.576,60.574
1971-06-11,53.518,27.277,83.094,52.583,10.292,45.578,60.576
1971-06-12,53.521,27.28,83.097,52.586,10.292,45.581,60.579
1971-06-13,53.524,27.283,83.099,52.589,10.292,45.584,60.582
1971-06-14,53.527,27.285,83.102,52.591,10.292,45.587,60.585
1971-06-15,53.529,27.288,83.105,52.594,10.292,45.589,60.587
1971-06-16,53.532,27.291,83.107,52.597,10.292,45.592,60.59
1971-06-17,53.535,27.294,83.11,52.6,10.292,45.595,60.593
1971-06-18,53.537,27.296,83.113,52.602,10.292,45.598,60.595
1971-06-19,53.54,27.299,83.116,52.605,10.292,45.6,60.598
1971-06-20,53.543,27.302,83.118,52.608,10.292,45.603,60.601
1971-06-21,53.546,27.305,83.121,52.611,10.292,45.606,60.604
1971-06-22,53.548,27.307,83.124,52.613,10.292,45.608,60.606
1971-06-23,53.551,27.31,83.127,52.616,10.292,45.611,60.609
1971-06-24,53.554,27.313,83.129,52.619,10.292,45.614,60.612
1971-06-25,53.557,27.316,83.132,52.621,10.292,45.617,60.615
1971-06-26,53.559,27.318,83.135,52.624,10.292,45.619,60.617
1971-06-27,53.562,27.321,83.138,52.627,10.292,45.622,60.62
1971-06-28,53.565,27.324,83.14,52.63,10.292,45.625,60.623
1971-06-29,53.568,27.326,83.143,52.632,10.292,45.628,60.626
1971-06-30,53.57,27.329,83.146,52.635,10.292,45.63,60.628
1971-07-01,53.573,27.332,83.149,52.638,10.292,45.633,60.631
1971-07-02,53.576,27.335,83.151,52.641,10.292,45.636,60.634
1971-07-03,53.579,27.337,83.154,52.643,10.292,45.639,60.637
1971-07-04,53.581,27.34,83.157,52.646,10.292,45.641,60.639
1971-07-05,53.584,27.343,83.159,52.649,10.292,45.644,60.642
1971-07-06,53.587,27.346,83.162,52.652,10.292,45.647,60.645
1971-07-07,53.59,27.348,83.165,52.654,10.292,45.65,60.648
1971-07-08,53.592,27.351,83.168,52.657,10.292,45.652,60.65
1971-07-09,53.595,27.354,83.17,52.66,10.292,45.655,60.653
1971-07-10,53.598,27.357,83.173,52.663,10.292,45.658,60.656
1971-07-11,53.6,27.359,83.176,52.665,10.292,45.661,60.658
1971-07-12,53.603,27.362,83.179,52.668,10.292,45.663,60.661
1971-07-13,53.606,27.365,83.181,52.671,10.292,45.666,60.664
1971-07-14,53.609,27.368,83.184,52.674,10.292,45.669,60.667
1971-07-15,53.611,27.37,83.187,52.676,10.292,45.671,60.669
1971-07-16,53.614,27.373,83.19,52.679,10.292,45.674,60.672
1971-07-17,53.617,27.376,83.192,52.682,10.292,45.677,60.675
1971-07-18,53.62,27.379,83.195,52.684,10.292,45.68,60.678
1971-07-19,53.622,27.381,83.198,52.687,10.292,45.682,60.68
1971-07-20,53.625,27.384,83.201,52.69,10.292,45.685,60.683
1971-07-21,53.628,27.387,83.203,52.693,10.292,45.688,60.686
1971-07-22,53.631,27.389,83.206,52.695,10.292,45.691,60.689
1971-07-23,53.633,27.392,83.209,52.698,10.292,45.693,60.691
1971-07-24,53.636,27.395,83.211,52.701,10.292,45.696,60.694
1971-07-25,53.639,27.398,83.214,52.704,10.292,45.699,60.697
1971-07-26,53.642,27.4,83.217,52.706,10.292,45.702,60.7
1971-07-27,53.644,27.403,83.22,52.709,10.292,45.704,60.702
1971-07-28,53.647,27.406,83.222,52.712,10.292,45.707,60.705
1971-07-29,53.65,27.409,83.225,52.715,10.292,45.71,60.708
1971-07-30,53.652,27.411,83.228,52.717,10.292,45.713,60.71
1971-07-31,53.655,27.414,83.231,52.72,10.292,45.715,60.713
1971-08-01,53.658,27.417,83.233,52.723,10.292,45.718,60.716
1971-08-02,53.661,27.42,83.236,52.726,10.292,45.721,60.719
1971-08-03,53.663,27.422,83.239,52.728,10.292,45.723,60.721
1971-08-04,53.666,27.425,83.242,52.731,10.292,45.726,60.724
1971-08-05,53.669,27.428,83.244,52.734,10.292,45.729,60.727
1971-08-06,53.672,27.431,83.247,52.736,10.292,45.732,60.73
1971-08-07,53.674,27.433,83.25,52.739,10.292,45.734,60.732
1971-08-08,53.677,27.436,83.253,52.742,10.292,45.737,60.735
1971-08-09,53.68,27.439,83.255,52.745,10.292,45.74,60.738
1971-08-10,53.683,27.441,83.258,52.747,10.292,45.743,60.741
1971-08-11,53.685,27.444,83.261,52.75,10.292,45.745,60.743
1971-08-12,53.688,27.447,83.264,52.753,10.292,45.748,60.746
1971-08-13,53.691,27.45,83.266,52.756,10.292,45.751,60.749
1971-08-14,53.694,27.452,83.269,52.758,10.292,45.754,60.752
1971-08-15,53.696,27.455,83.272,52.761,10.292,45.756,60.754
1971-08-16,53.699,27.458,83.274,52.764,10.292,45.759,60.757
1971-08-17,53.702,27.461,83.277,52.767,10.292,45.762,60.76
1971-08-18,53.705,27.463,83.28,52.769,10.292,45.765,60.762
1971-08-19,53.707,27.466,83.283,52.772,10.292,45.767,60.765
1971-08-20,53.71,27.469,83.285,52.775,10.292,45.77,60.768
1971-08-21,53.713,27.472,83.288,52.778,10.292,45.773,60.771
1971-08-22,53.715,27.474,83.291,52.78,10.292,45.775,60.773
1971-08-23,53.718,27.477,83.294,52.783,10.292,45.778,60.776
1971-08-24,53.721,27.48,83.296,52.786,10.292,45.781,60.779
1971-08-25,53.724,27.483,83.299,52.789,10.292,45.784,60.782
1971-08-26,53.726,27.485,83.302,52.791,10.292,45.786,60.784
1971-08-27,53.729,27.488,83.305,52.794,10.292,45.789,60.787
1971-08-28,53.732,27.491,83.307,52.797,10.292,45.792,60.79
1971-08-29,53.735,27.493,83.31,52.799,10.292,45.795,60.793
1971-08-30,53.737,27.496,83.313,52.802,10.292,45.797,60.795
1971-08-31,53.74,27.499,83.316,52.805,10.292,45.8,60.798
1971-09-01,53.743,27.502,83.318,52.808,10.292,45.803,60.801
1971-09-02,53.746,27.504,83.321,52.81,10.292,45.806,60.804
1971-09-03,53.748,27.507,83.324,52.813,10.292,45.808,60.806
1971-09-04,53.751,27.51,83.326,52.816,10.292,45.811,60.809
1971-09-05,53.754,27.513,83.329,52.819,10.292,45.814,60.812
1971-09-06,53.757,27.515,83.332,52.821,10.292,45.817,60.815
1971-09-07,53.759,27.518,83.335,52.824,10.292,45.819,60.817
1971-09-08,53.762,27.521,83.337,52.827,10.292,45.822,60.82
1971-09-09,53.765,27.524,83.34,52.83,10.292,45.825,60.823
1971-09-10,53.767,27.526,83.343,52.832,10.292,45.828,60.825
1971-09-11,53.749,27.529,83.346,52.819,10.29,45.825,60.767
1971-09-12,53.752,27.532,83.348,52.821,10.29,45.828,60.769
1971-09-13,53.755,27.535,83.351,52.824,10.29,45.831,60.772
1971-09-14,53.758,27.537,83.354,52.827,10.29,45.834,60.775
1971-09-15,53.76,27.54,83.357,52.83,10.29,45.836,60.778
1971-09-16,53.771,27.543,83.359,52.849,10.282,45.844,60.772
1971-09-17,53.766,27.546,83.362,52.835,10.29,45.842,60.783
